Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Derrick Kohn,de GER,WB,25.0,"Sunday September 15, 2024",1,1,0.3,0.3,0.0,0.0,0,5,5,5,1,1,0,0,4,0,0.0,0.0,0.0,0,4,1,0,0,5,5,5,0,2,0,3,1,,0,1,1,0,5,1,0,0,0,,30.06.2029,5904887.848640781
Ramon Hendriks,nl NED,"LB,CB",23.0,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,0,64,64,64,2,2,0,0,19,2,0.0,0.0,0.0,8,57,7,0,2,59,59,59,0,3,0,8,0,,0,0,0,1,54,7,2,2,0,0.0,30.06.2028,5097994.803315187
Mitchell Weiser,de GER,WB,30.0,"Sunday September 15, 2024",0,3,0.2,0.2,0.0,0.0,1,37,37,37,0,0,1,1,5,1,0.0,0.0,0.0,1,27,10,0,0,26,26,26,0,3,0,10,3,50.0,0,0,5,1,28,3,0,0,3,75.0,-,3866339.9467828996
Phillip Tietz,de GER,FW,27.0,"Saturday September 28, 2024",0,2,0.2,0.2,0.0,0.0,1,21,21,21,1,1,0,0,6,0,0.0,0.0,0.0,1,18,3,0,0,15,15,15,0,2,0,10,3,,0,1,4,1,22,4,1,0,1,20.0,30.06.2027,4064486.4373326795
Noah Weißhaupt,de GER,LW,23.0,"Saturday February 1, 2025",0,1,0.2,0.2,0.0,0.0,2,29,29,29,2,2,0,0,2,3,0.0,0.0,0.0,0,24,5,0,7,13,13,13,0,0,0,21,6,0.0,2,2,3,0,24,11,1,7,1,33.3,-,4914346.177327127
Leonidas Stergiou,ch SUI,RB,22.0,"Saturday February 1, 2025",0,1,0.1,0.1,0.0,0.0,2,45,45,45,3,3,0,0,12,2,0.0,0.0,0.0,1,38,6,0,1,39,39,39,1,3,0,23,0,,0,2,0,0,27,4,0,1,0,,30.06.2028,4290916.799989957
Leonidas Stergiou,ch SUI,CB,22.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,1,30,30,30,1,1,1,1,5,3,0.0,0.0,0.0,2,24,6,0,0,22,22,22,0,2,0,8,0,100.0,0,0,0,0,16,0,1,0,0,,30.06.2028,4086270.3157693422
Andras Schafer,hu HUN,CM,25.0,"Saturday March 15, 2025",0,0,0.0,0.0,0.0,0.0,0,13,13,13,0,0,0,0,0,0,0.0,0.0,0.2,0,13,0,0,1,4,4,4,0,3,0,4,2,0.0,2,2,1,1,9,1,1,1,1,50.0,30.06.2027,3778067.511562714
Moritz Jenz,de GER,CB,25.0,"Sunday February 16, 2025",0,0,0.0,0.0,0.0,0.0,0,32,32,32,2,2,0,0,10,1,0.0,0.0,0.0,2,31,1,0,0,25,25,25,0,6,0,0,0,,0,0,1,0,18,0,0,0,2,50.0,30.06.2027,3180258.3943243697
Pascal Groß,de GER,DM,33.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,1,48,48,48,2,2,0,0,17,4,0.0,0.0,0.0,4,43,5,0,1,39,39,39,0,0,1,5,0,,0,0,1,1,36,2,0,1,0,0.0,30.06.2026,2689348.7253417755
Moritz Nicolas,de GER,GK,27.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,46,46,46,0,0,0,0,28,10,0.0,0.0,0.0,0,42,4,0,0,44,44,44,0,0,0,0,0,,0,0,0,0,33,0,0,0,0,,30.06.2029,3295382.6874336293
Yussuf Poulsen,dk DEN,FW,30.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.3,0.3,2,8,8,8,0,0,0,0,0,0,0.3,0.3,0.2,0,8,0,0,0,4,4,4,0,0,0,4,2,,0,0,0,1,7,0,0,0,2,66.7,30.06.2027,2768654.908468877
Ramon Hendriks,nl NED,CB,23.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,28,28,28,1,1,0,0,7,0,0.0,0.0,0.0,3,26,2,0,0,23,23,23,0,2,0,2,1,,0,0,0,0,21,0,0,0,1,50.0,30.06.2028,5182830.257030756
Philipp Treu,de GER,"WB,LB",24.0,"Friday March 14, 2025",0,0,0.0,0.0,0.9,0.9,3,43,43,43,2,2,1,1,8,3,0.9,0.9,0.4,2,30,13,0,1,30,30,30,0,10,0,14,2,100.0,0,1,2,2,25,2,0,1,1,33.3,-,6054631.433598339
Derrick Kohn,de GER,WB,25.0,"Sunday January 19, 2025",0,0,0.0,0.0,0.3,0.3,2,61,61,61,5,5,1,1,21,2,0.3,0.3,0.1,3,52,9,0,5,52,52,52,0,2,0,29,2,50.0,1,2,1,1,48,8,0,5,0,0.0,30.06.2029,6188373.7636982715
Arthur Chaves,br BRA,CB,24.0,"Sunday March 9, 2025",0,1,0.0,0.0,0.0,0.0,3,45,45,45,3,3,0,0,19,2,0.0,0.0,0.0,0,44,1,0,0,34,34,34,0,7,0,5,4,,0,0,0,0,32,1,3,0,6,75.0,30.06.2029,6108377.847267076
Jacob Bruun Larsen,dk DEN,AM,26.0,"Friday February 28, 2025",0,0,0.0,0.0,0.0,0.0,1,8,8,8,2,2,1,1,1,1,0.0,0.0,0.1,1,8,0,0,3,6,6,6,0,0,0,5,0,100.0,0,1,0,0,8,1,0,3,0,,30.06.2029,6195062.18172325
Mitchell Weiser,de GER,AM,30.0,"Sunday September 29, 2024",0,4,0.5,0.5,0.3,0.3,5,32,32,32,3,3,0,0,4,1,0.3,0.3,0.6,1,30,1,3,1,22,22,22,1,2,0,30,11,0.0,2,0,3,4,38,6,2,1,1,50.0,-,5306907.490213744
Mert Komur,de GER,AM,19.0,"Saturday February 22, 2025",0,1,0.0,0.0,0.0,0.0,2,11,11,11,1,1,2,2,3,1,0.0,0.0,0.0,0,11,0,0,0,8,8,8,0,0,0,12,2,50.0,2,1,0,1,15,3,0,0,2,100.0,30.06.2029,8350020.206901215
Noah Weißhaupt,de GER,LW,23.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,1,6,6,6,1,1,0,0,3,0,0.0,0.0,0.0,0,6,0,0,0,6,6,6,0,0,0,3,0,,0,2,1,0,6,1,0,0,0,,-,4923516.703430672
Shuto Machino,jp JPN,CB,24.0,"Saturday September 21, 2024",1,1,0.3,0.3,0.0,0.0,0,9,9,9,2,2,0,0,3,1,0.0,0.0,0.0,1,5,4,0,0,7,7,7,0,0,0,8,1,,0,0,2,0,8,2,0,0,0,,30.06.2029,6996765.370703869
Junior Adamu,at AUT,FW,23.0,"Saturday September 21, 2024",0,1,0.1,0.1,0.0,0.0,6,28,28,28,1,1,2,2,4,1,0.0,0.0,0.4,1,26,1,0,1,15,15,15,1,0,0,15,5,100.0,0,0,4,2,26,5,1,1,4,36.4,-,5190280.559525489
Phillip Tietz,de GER,FW,27.0,"Saturday February 22, 2025",0,3,0.2,0.2,0.0,0.0,1,23,23,23,1,1,1,1,5,0,0.0,0.0,0.2,0,22,1,0,0,15,15,15,0,0,0,16,4,100.0,0,0,2,0,20,3,2,0,1,50.0,30.06.2027,4200439.44005436
Andras Schafer,hu HUN,"CM,RW",25.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,2,0,0.0,0.0,0.0,0,6,0,0,0,3,3,3,0,0,0,3,1,0.0,1,0,1,0,3,0,1,0,0,,30.06.2027,3959545.808800948
Jacob Bruun Larsen,dk DEN,AM,26.0,"Saturday January 25, 2025",0,1,0.0,0.0,0.1,0.1,0,22,22,22,1,1,3,3,7,1,0.1,0.1,0.1,0,22,0,0,1,15,15,15,0,0,0,11,4,100.0,0,1,0,0,22,6,1,1,1,50.0,30.06.2029,6520133.832540493
Pascal Groß,de GER,DM,33.0,"Friday September 27, 2024",0,2,0.2,0.2,0.2,0.2,6,82,82,82,11,11,0,0,22,14,0.2,0.2,0.4,6,67,13,0,13,64,64,64,2,1,0,42,4,,0,3,1,0,62,3,2,13,1,25.0,30.06.2026,2608119.4452735977
Ramon Hendriks,nl NED,CB,23.0,"Friday February 28, 2025",0,0,0.0,0.0,0.0,0.0,0,25,25,25,3,3,0,0,11,0,0.0,0.0,0.0,1,23,2,0,0,22,22,22,0,2,0,0,0,,0,0,0,0,18,0,0,0,2,100.0,30.06.2028,5084320.801116492
Moritz Jenz,de GER,CB,25.0,"Sunday September 15, 2024",0,0,0.0,0.0,0.0,0.0,0,57,57,57,5,5,0,0,35,3,0.0,0.0,0.0,5,57,0,0,0,50,50,50,0,4,0,2,2,,0,0,0,0,43,0,1,0,4,66.7,30.06.2027,3378786.9498042325
Eric Smith,se SWE,CB,28.0,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,1,47,47,47,3,3,0,0,16,4,0.0,0.0,0.1,5,43,4,1,1,43,43,43,0,8,0,3,0,,0,0,0,1,32,0,1,1,1,50.0,-,4448792.421848436
Derrick Kohn,de GER,WB,25.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,3,50,50,50,3,3,0,0,22,1,0.0,0.0,0.0,1,45,5,0,2,44,44,44,0,0,0,23,1,0.0,3,1,2,1,48,10,1,2,0,0.0,30.06.2029,5953522.285084655
Mitchell Weiser,de GER,"AM,WB",30.0,"Saturday October 5, 2024",0,3,0.2,0.2,0.0,0.0,3,27,27,27,2,2,1,1,1,1,0.0,0.0,0.0,2,24,3,0,1,19,19,19,0,1,0,23,3,50.0,1,3,4,3,25,4,1,1,0,0.0,-,4115722.579047492
Eric Smith,se SWE,CB,27.0,"Sunday September 22, 2024",0,0,0.0,0.0,0.0,0.0,4,40,40,40,2,2,0,0,14,4,0.0,0.0,0.1,3,33,6,0,4,27,27,27,1,2,0,8,0,,0,0,0,0,17,0,0,4,1,50.0,-,4762454.8292187825
Jacob Bruun Larsen,dk DEN,"LM,RM",26.0,"Saturday February 1, 2025",0,1,0.1,0.1,0.6,0.6,3,38,38,38,6,6,0,0,11,1,0.6,0.6,0.7,3,37,0,1,4,26,26,26,1,2,0,25,6,0.0,1,2,0,0,35,11,0,4,0,,30.06.2029,5999146.060703777
Mert Komur,de GER,AM,19.0,"Saturday February 8, 2025",0,1,0.1,0.1,0.0,0.0,2,14,14,14,0,0,3,3,1,1,0.0,0.0,0.0,0,11,3,0,3,9,9,9,0,1,0,14,1,42.9,3,2,2,4,11,3,0,3,3,60.0,30.06.2029,8100685.5839020405
Ramon Hendriks,nl NED,CB,23.0,"Saturday February 15, 2025",0,3,0.1,0.1,0.2,0.2,4,53,53,53,4,4,2,2,22,4,0.2,0.2,0.7,5,48,5,0,0,47,47,47,0,9,0,8,4,100.0,0,1,1,1,38,1,2,0,8,80.0,30.06.2028,5114566.973096622
Moritz Nicolas,de GER,GK,27.0,"Saturday February 1, 2025",0,0,0.0,0.0,0.0,0.0,1,47,47,47,0,0,0,0,21,14,0.0,0.0,0.0,0,42,5,0,0,37,37,37,0,0,0,0,0,,0,0,0,0,31,0,0,0,1,100.0,30.06.2029,3238658.2538598985
Noah Weißhaupt,de GER,FW,23.0,"Friday March 14, 2025",1,1,0.9,0.9,0.0,0.0,1,12,12,12,2,2,0,0,0,4,0.0,0.0,0.1,2,12,0,0,2,6,6,6,0,0,0,10,2,0.0,0,2,0,1,15,3,1,2,0,0.0,-,5091002.043917688
Jakub Kaminski,pl POL,"LB,LM",22.0,"Sunday September 22, 2024",0,0,0.0,0.0,0.3,0.3,1,26,26,26,0,0,0,0,8,2,0.3,0.3,0.3,0,16,9,0,1,22,22,22,1,0,0,7,1,,0,1,3,1,17,4,2,1,1,33.3,30.06.2026,3793924.5763281602
Eric Smith,se SWE,CM,28.0,"Friday March 14, 2025",0,2,0.2,0.2,0.1,0.1,2,43,43,43,5,5,0,0,9,2,0.1,0.1,0.1,1,40,3,0,2,33,33,33,0,3,1,13,1,,0,0,2,0,27,2,1,2,4,80.0,-,4712195.376468783
Ramon Hendriks,nl NED,LB,23.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,12,12,12,1,1,2,2,1,2,0.0,0.0,0.0,2,9,3,0,0,9,9,9,0,3,0,0,0,66.7,1,0,0,0,3,0,1,0,4,100.0,30.06.2028,5499073.500639905
Moritz Nicolas,de GER,GK,27.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,51,51,51,0,0,0,0,23,11,0.0,0.0,0.0,0,44,7,0,0,40,40,40,0,0,0,0,0,,0,0,0,0,31,0,0,0,0,,30.06.2029,3259543.0875515235
Andras Schafer,hu HUN,AM,25.0,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,3,21,21,21,3,3,0,0,2,1,0.0,0.0,0.0,2,19,0,0,0,13,13,13,2,0,0,9,0,,0,1,0,1,12,3,1,0,2,66.7,30.06.2027,4423402.893267278
Mitchell Weiser,de GER,"FW,WB",30.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,25,25,25,2,2,3,3,7,0,0.0,0.0,0.0,2,19,6,0,1,17,17,17,0,2,0,7,1,50.0,3,0,0,0,17,1,0,1,0,0.0,-,3534096.533057068
Pascal Groß,de GER,DM,33.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.1,0.1,3,56,56,56,6,6,0,0,12,3,0.1,0.1,0.2,3,52,3,0,1,41,41,41,1,3,0,11,0,,0,2,4,0,40,8,0,1,1,33.3,30.06.2026,2374118.02174006
Mitchell Weiser,de GER,WB,30.0,"Friday February 21, 2025",0,1,0.0,0.0,0.1,0.1,2,54,54,54,3,3,3,3,18,2,0.1,0.1,0.1,2,45,9,0,3,46,46,46,0,0,0,22,3,75.0,1,1,3,0,41,7,2,3,1,33.3,-,4046934.2081925753
Mitchell Weiser,de GER,WB,30.0,"Sunday February 16, 2025",0,2,0.2,0.2,0.0,0.0,2,68,68,68,6,6,2,2,18,1,0.0,0.0,0.1,3,54,14,0,4,53,53,53,0,0,0,25,3,40.0,3,2,1,2,49,11,3,4,0,0.0,-,4032658.501763004
Andras Schafer,hu HUN,CM,25.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,2,38,38,38,3,3,0,0,8,2,0.0,0.0,0.0,2,37,1,0,1,23,23,23,0,0,0,17,0,0.0,2,0,1,1,25,4,2,1,3,60.0,30.06.2027,3851428.750731595
Alexander Prass,at AUT,WB,23.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,1,56,56,56,8,8,0,0,22,5,0.0,0.0,0.1,4,44,12,0,1,43,43,43,0,3,1,14,0,0.0,4,2,0,0,39,2,1,1,1,100.0,30.06.2028,5157759.292886893
Eric Smith,se SWE,CB,28.0,"Sunday February 9, 2025",0,1,0.1,0.1,0.2,0.2,2,69,69,69,5,5,0,0,29,5,0.2,0.2,0.2,3,61,8,0,7,52,52,52,0,3,0,15,0,,0,1,1,0,45,0,2,7,2,50.0,-,4545743.988450995
Moritz Jenz,de GER,CB,25.0,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,0,69,69,69,4,4,0,0,27,3,0.0,0.0,0.0,4,68,1,0,0,59,59,59,0,3,0,2,1,0.0,1,0,1,0,54,0,1,0,2,66.7,30.06.2027,3355577.894523664
Igor Matanovic,hr CRO,FW,21.0,"Sunday September 29, 2024",1,3,0.3,0.3,0.0,0.0,0,10,10,10,0,0,0,0,4,1,0.0,0.0,0.0,0,7,3,0,0,7,7,7,0,0,0,7,4,,0,1,3,2,10,4,1,0,2,50.0,-,4928046.475886233
Mitchell Weiser,de GER,WB,30.0,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,2,31,31,31,1,1,0,0,4,3,0.0,0.0,0.1,1,22,9,1,2,20,20,20,0,4,0,20,0,0.0,2,0,2,0,19,1,1,2,2,33.3,-,3933624.7760172253
Pascal Groß,de GER,"DM,CM",33.0,"Saturday March 15, 2025",0,1,0.2,0.2,0.1,0.1,4,100,100,100,9,9,1,1,33,3,0.1,0.1,0.2,5,88,11,0,5,81,81,81,1,2,0,30,5,50.0,1,0,1,1,80,7,1,5,2,50.0,30.06.2026,2417476.7633499615
Derrick Kohn,de GER,WB,25.0,"Friday January 31, 2025",0,1,0.0,0.0,0.0,0.0,1,12,12,12,0,0,0,0,2,0,0.0,0.0,0.0,0,7,5,0,1,8,8,8,0,0,0,5,1,,0,0,0,0,5,0,0,1,0,,30.06.2029,5839413.013495433
Pascal Groß,de GER,CM,33.0,"Friday January 17, 2025",0,0,0.0,0.0,0.2,0.2,3,119,119,119,14,14,0,0,48,11,0.2,0.2,0.6,15,116,3,1,8,104,104,104,0,0,0,35,2,0.0,2,4,1,0,111,4,0,8,0,,30.06.2026,2373601.2453542706
Phillip Tietz,de GER,FW,27.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,0,14,14,14,0,0,1,1,1,0,0.0,0.0,0.0,1,14,0,0,0,6,6,6,0,2,0,6,1,50.0,1,0,3,1,17,4,2,0,3,60.0,30.06.2027,3922001.2644322105
Mert Komur,de GER,AM,19.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,2,6,6,6,0,0,0,0,0,2,0.0,0.0,0.0,0,4,1,0,1,3,3,3,1,0,0,4,0,,0,1,0,0,3,1,0,1,0,0.0,30.06.2029,8141367.025951689
Yussuf Poulsen,dk DEN,FW,30.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,8,8,8,1,1,0,0,3,0,0.0,0.0,0.0,0,7,1,0,0,7,7,7,0,2,0,4,3,,0,1,0,0,6,1,0,0,2,66.7,30.06.2027,2683285.1036230414
Derrick Kohn,de GER,WB,26.0,"Friday February 21, 2025",0,1,0.0,0.0,0.0,0.0,0,39,39,39,1,1,0,0,14,0,0.0,0.0,0.0,2,34,5,0,5,33,33,33,0,1,0,16,1,,0,0,1,1,29,5,0,5,1,100.0,30.06.2029,5519926.0161204515
Jacob Bruun Larsen,dk DEN,LM,26.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,0,9,9,9,1,1,0,0,2,0,0.0,0.0,0.0,0,7,2,0,1,6,6,6,0,0,0,3,0,0.0,1,0,0,1,5,1,0,1,1,50.0,30.06.2029,6056155.093645035
Derrick Kohn,de GER,WB,25.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,15,15,15,1,1,2,2,7,0,0.0,0.0,0.0,1,11,4,0,0,13,13,13,0,3,0,8,0,66.7,1,1,1,2,14,3,1,0,0,0.0,30.06.2029,5669741.634945351
Pascal Groß,de GER,DM,33.0,"Saturday February 15, 2025",0,3,0.2,0.2,0.3,0.3,4,88,88,88,14,14,0,0,28,11,0.3,0.3,0.3,11,76,12,0,4,77,77,77,0,0,0,23,3,0.0,1,1,1,0,72,4,0,4,0,,30.06.2026,2619693.3172378284
Alexander Prass,at AUT,LB,23.0,"Saturday February 8, 2025",0,1,0.0,0.0,0.0,0.0,0,11,11,11,1,1,0,0,5,0,0.0,0.0,0.0,1,8,3,0,1,8,8,8,0,0,0,4,0,,0,1,0,0,4,0,0,1,0,,30.06.2028,5467538.569938676
Arthur Chaves,br BRA,"RB,CB",24.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,1,64,64,64,2,2,0,0,22,1,0.0,0.0,0.0,7,59,5,0,2,56,56,56,0,3,1,12,0,0.0,2,1,1,0,54,1,1,2,2,100.0,30.06.2029,5892060.611872153
Moritz Jenz,de GER,CB,25.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,1,50,50,50,1,1,0,0,25,3,0.0,0.0,0.0,3,49,1,0,0,40,40,40,0,5,0,3,1,,0,0,2,0,31,0,1,0,5,50.0,30.06.2027,3283875.3752010567
Junior Adamu,at AUT,FW,23.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,0,19,19,19,0,0,0,0,2,0,0.0,0.0,0.0,0,19,0,0,0,13,13,13,0,0,0,8,1,0.0,3,0,1,3,18,4,1,0,2,66.7,-,5211168.164792845
Maximilian Arnold,de GER,DM,30.0,"Sunday February 2, 2025",0,0,0.0,0.0,0.0,0.0,2,43,43,43,7,7,0,0,20,6,0.0,0.0,0.0,9,38,5,0,2,35,35,35,0,4,0,4,0,,0,0,1,0,28,0,0,2,0,0.0,30.06.2026,2755711.2087245216
Jakub Kaminski,pl POL,LM,22.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.3,0.3,1,20,20,20,1,1,0,0,1,2,0.3,0.3,0.4,0,20,0,0,0,11,11,11,0,0,0,9,3,,0,1,3,0,14,0,0,0,0,0.0,30.06.2026,3937463.600914846
Philipp Treu,de GER,"RM,LM",24.0,"Sunday February 9, 2025",0,0,0.0,0.0,0.0,0.0,1,49,49,49,2,2,0,0,14,4,0.0,0.0,0.0,0,39,10,0,0,42,42,42,0,3,0,17,1,0.0,1,1,0,0,33,5,0,0,2,50.0,-,6016224.269615948
Phillip Tietz,de GER,FW,27.0,"Friday October 4, 2024",0,3,0.4,0.4,0.1,0.1,3,25,25,25,1,1,0,0,6,0,0.1,0.1,0.1,1,25,0,0,0,19,19,19,0,3,0,24,6,0.0,3,0,2,1,25,7,1,0,5,55.6,30.06.2027,4347901.563163222
Yussuf Poulsen,dk DEN,FW,30.0,"Friday February 14, 2025",0,0,0.0,0.0,0.0,0.0,1,4,4,4,1,1,0,0,1,0,0.0,0.0,0.0,1,4,0,0,0,3,3,3,0,1,0,1,1,0.0,1,0,0,0,2,0,0,0,0,,30.06.2027,2635833.6976942774
Shuto Machino,jp JPN,AM,25.0,"Saturday January 18, 2025",0,1,0.0,0.0,0.0,0.0,2,17,17,17,1,1,1,1,4,1,0.0,0.0,0.0,0,13,4,0,0,8,8,8,0,0,0,9,1,100.0,0,0,1,1,12,3,1,0,0,0.0,30.06.2029,7496138.058692005
Alexander Prass,at AUT,LB,23.0,"Saturday January 18, 2025",0,1,0.0,0.0,0.1,0.1,1,48,48,48,5,5,1,1,16,2,0.1,0.1,0.1,4,35,12,0,4,31,31,31,1,7,0,19,3,33.3,1,3,2,2,31,0,0,4,1,20.0,30.06.2028,5521960.655726626
Mitchell Weiser,de GER,RW,30.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.1,0.1,2,33,33,33,4,4,0,0,7,2,0.1,0.1,0.1,2,28,5,0,2,24,24,24,0,2,0,9,1,0.0,1,0,3,1,26,7,1,2,0,0.0,-,4449593.968900898
Derrick Kohn,de GER,"WB,CB",26.0,"Sunday February 16, 2025",0,0,0.0,0.0,0.1,0.1,4,37,37,37,3,3,3,3,17,1,0.1,0.1,0.2,1,30,7,0,6,29,29,29,0,0,0,13,0,100.0,0,2,0,1,28,9,0,6,0,,30.06.2029,4805567.4672558
Noah Weißhaupt,de GER,FW,23.0,"Saturday March 8, 2025",0,2,0.1,0.1,0.0,0.0,4,11,11,11,1,1,2,2,1,1,0.0,0.0,0.1,0,10,0,0,3,6,6,6,1,0,0,14,3,66.7,1,1,3,0,11,6,1,3,1,33.3,-,4734747.875014335
Eric Smith,se SWE,CM,28.0,"Saturday March 8, 2025",0,2,0.1,0.1,0.0,0.0,3,46,46,46,5,5,0,0,19,3,0.0,0.0,0.0,2,41,4,0,0,36,36,36,1,0,0,9,2,,0,0,0,1,29,0,2,0,1,50.0,-,4690195.775437208
Alexander Prass,at AUT,WB,23.0,"Wednesday January 15, 2025",0,0,0.0,0.0,0.0,0.0,1,24,24,24,1,1,0,0,8,0,0.0,0.0,0.0,1,23,1,0,0,19,19,19,0,4,0,9,0,,0,1,0,0,20,3,1,0,0,,30.06.2028,4880952.609992297
Arthur Chaves,br BRA,"CB,RB",23.0,"Wednesday January 15, 2025",0,0,0.0,0.0,0.0,0.0,0,40,40,40,1,1,0,0,13,2,0.0,0.0,0.0,2,38,1,0,0,32,32,32,1,7,1,2,0,,0,2,0,1,36,0,1,0,1,50.0,30.06.2029,6055891.579796754
Andras Schafer,hu HUN,CM,25.0,"Saturday September 21, 2024",0,1,0.0,0.0,0.0,0.0,2,54,54,54,4,4,2,2,16,1,0.0,0.0,0.0,4,52,1,0,1,46,46,46,1,4,0,17,0,50.0,1,1,0,0,49,3,1,1,3,75.0,30.06.2027,3907375.7952746158
Philipp Treu,de GER,WB,24.0,"Saturday March 8, 2025",0,1,0.0,0.0,0.1,0.1,4,52,52,52,6,6,0,0,16,1,0.1,0.1,0.0,1,40,12,0,0,41,41,41,0,5,0,20,1,,0,0,1,0,31,7,0,0,1,25.0,-,5842274.700728675
Arnaud Nordin,fr FRA,WB,26.0,"Friday January 31, 2025",0,1,0.0,0.0,0.3,0.3,2,4,4,4,0,0,0,0,1,0,0.3,0.3,0.3,0,4,0,0,0,4,4,4,0,0,0,6,1,,0,0,0,1,4,1,0,0,0,,30.06.2028,2901593.6987455264
Pascal Groß,de GER,"RB,CM",33.0,"Saturday January 25, 2025",0,1,0.0,0.0,0.0,0.0,1,54,54,54,4,4,1,1,22,2,0.0,0.0,0.0,1,41,13,0,6,40,40,40,0,3,0,13,0,100.0,0,0,3,1,33,2,1,6,0,0.0,30.06.2026,1882330.259520088
Moritz Jenz,de GER,CB,25.0,"Saturday March 1, 2025",0,0,0.0,0.0,0.0,0.0,0,47,47,47,2,2,0,0,18,5,0.0,0.0,0.0,2,46,1,0,0,39,39,39,0,15,0,0,0,,0,1,0,0,29,0,2,0,2,40.0,30.06.2027,3125240.263089547
Moritz Nicolas,de GER,GK,26.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,0,49,49,49,0,0,0,0,26,7,0.0,0.0,0.0,0,41,8,0,0,44,44,44,0,1,0,0,0,,0,0,0,0,31,0,0,0,0,,30.06.2029,3477027.6917075156
Maximilian Arnold,de GER,"CM,DM",30.0,"Saturday March 8, 2025",0,1,0.0,0.0,0.2,0.2,3,33,33,33,5,5,0,0,13,7,0.2,0.2,0.2,6,29,3,0,2,29,29,29,1,0,0,7,0,,0,0,0,0,25,1,2,2,0,,30.06.2026,2535994.2825430585
Alexander Prass,at AUT,AM,23.0,"Sunday February 2, 2025",0,1,0.1,0.1,0.0,0.0,0,7,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0,6,0,0,1,3,3,3,1,0,0,8,2,,0,0,0,0,6,1,0,1,0,,30.06.2028,5776929.817681332
Noah Weißhaupt,de GER,RW,23.0,"Saturday February 15, 2025",0,0,0.0,0.0,0.0,0.0,0,23,23,23,0,0,1,1,4,1,0.0,0.0,0.1,0,21,2,0,6,12,12,12,0,2,0,15,0,25.0,2,0,1,0,22,6,1,6,1,100.0,-,5361001.183093149
Eric Smith,se SWE,CM,28.0,"Saturday February 22, 2025",0,1,0.2,0.2,0.0,0.0,3,51,51,51,3,3,0,0,20,5,0.0,0.0,0.0,4,45,6,0,2,41,41,41,0,1,0,8,0,,0,0,0,0,36,0,2,2,0,0.0,-,4610913.957765542
Jakub Kaminski,pl POL,RW,22.0,"Saturday March 8, 2025",0,1,0.1,0.1,0.2,0.2,4,10,10,10,2,2,0,0,4,0,0.2,0.2,0.4,0,10,0,0,0,8,8,8,0,0,0,8,2,0.0,1,0,1,0,9,3,0,0,0,0.0,30.06.2026,4077712.069075075
